raceId,year,round,name,driverId,surname,position,points
319,1991,15,Japanese Grand Prix,91,Wendlinger,\N,0.0
319,1991,15,Japanese Grand Prix,55,Alesi,\N,0.0
319,1991,15,Japanese Grand Prix,105,Alboreto,\N,0.0
319,1991,15,Japanese Grand Prix,78,Larini,\N,0.0
319,1991,15,Japanese Grand Prix,128,van de Poele,\N,0.0
319,1991,15,Japanese Grand Prix,103,Bernard,\N,0.0
319,1991,15,Japanese Grand Prix,87,Blundell,\N,0.0
319,1991,15,Japanese Grand Prix,144,Hattori,\N,0.0
320,1991,16,Australian Grand Prix,102,Senna,1,5.0
320,1991,16,Australian Grand Prix,95,Mansell,2,3.0
320,1991,16,Australian Grand Prix,77,Berger,3,2.0
320,1991,16,Australian Grand Prix,137,Piquet,4,1.5
320,1991,16,Australian Grand Prix,119,Patrese,5,1.0
320,1991,16,Australian Grand Prix,81,Morbidelli,6,0.5
320,1991,16,Australian Grand Prix,139,Pirro,7,0.0
320,1991,16,Australian Grand Prix,110,de Cesaris,8,0.0
320,1991,16,Australian Grand Prix,70,Zanardi,9,0.0
320,1991,16,Australian Grand Prix,131,Modena,10,0.0
320,1991,16,Australian Grand Prix,65,Herbert,11,0.0
320,1991,16,Australian Grand Prix,109,Järvilehto,12,0.0
320,1991,16,Australian Grand Prix,105,Alboreto,13,0.0
320,1991,16,Australian Grand Prix,127,Gugelmin,14,0.0
320,1991,16,Australian Grand Prix,133,Caffi,15,0.0
320,1991,16,Australian Grand Prix,90,Moreno,16,0.0
320,1991,16,Australian Grand Prix,87,Blundell,17,0.0
320,1991,16,Australian Grand Prix,100,Comas,18,0.0
320,1991,16,Australian Grand Prix,57,Häkkinen,19,0.0
320,1991,16,Australian Grand Prix,91,Wendlinger,20,0.0
320,1991,16,Australian Grand Prix,94,Martini,\N,0.0
320,1991,16,Australian Grand Prix,30,Schumacher,\N,0.0
320,1991,16,Australian Grand Prix,55,Alesi,\N,0.0
320,1991,16,Australian Grand Prix,78,Larini,\N,0.0
320,1991,16,Australian Grand Prix,123,Boutsen,\N,0.0
320,1991,16,Australian Grand Prix,138,Nakajima,\N,0.0
320,1991,16,Australian Grand Prix,88,Suzuki,\N,0.0
320,1991,16,Australian Grand Prix,84,Brundle,\N,0.0
320,1991,16,Australian Grand Prix,128,van de Poele,\N,0.0
320,1991,16,Australian Grand Prix,92,Gachot,\N,0.0
320,1991,16,Australian Grand Prix,99,Tarquini,\N,0.0
320,1991,16,Australian Grand Prix,144,Hattori,\N,0.0
321,1990,1,United States Grand Prix,102,Senna,1,9.0
321,1990,1,United States Grand Prix,55,Alesi,2,6.0
321,1990,1,United States Grand Prix,123,Boutsen,3,4.0
321,1990,1,United States Grand Prix,137,Piquet,4,3.0
321,1990,1,United States Grand Prix,131,Modena,5,2.0
321,1990,1,United States Grand Prix,138,Nakajima,6,1.0
321,1990,1,United States Grand Prix,94,Martini,7,0.0
321,1990,1,United States Grand Prix,103,Bernard,8,0.0
321,1990,1,United States Grand Prix,119,Patrese,9,0.0
321,1990,1,United States Grand Prix,105,Alboreto,10,0.0
321,1990,1,United States Grand Prix,145,Nannini,11,0.0
321,1990,1,United States Grand Prix,146,Schneider,12,0.0
321,1990,1,United States Grand Prix,90,Moreno,13,0.0
321,1990,1,United States Grand Prix,127,Gugelmin,14,0.0
321,1990,1,United States Grand Prix,147,Barilla,\N,0.0
321,1990,1,United States Grand Prix,88,Suzuki,\N,0.0
321,1990,1,United States Grand Prix,95,Mansell,\N,0.0
321,1990,1,United States Grand Prix,77,Berger,\N,0.0
321,1990,1,United States Grand Prix,148,Foitek,\N,0.0
321,1990,1,United States Grand Prix,129,Grouillard,\N,0.0
321,1990,1,United States Grand Prix,110,de Cesaris,\N,0.0
321,1990,1,United States Grand Prix,117,Prost,\N,0.0
321,1990,1,United States Grand Prix,122,Capelli,\N,0.0
321,1990,1,United States Grand Prix,118,Warwick,\N,0.0
321,1990,1,United States Grand Prix,78,Larini,\N,0.0
321,1990,1,United States Grand Prix,151,Donnelly,\N,0.0
321,1990,1,United States Grand Prix,112,Alliot,\N,0.0
321,1990,1,United States Grand Prix,140,Johansson,\N,0.0
321,1990,1,United States Grand Prix,81,Morbidelli,\N,0.0
321,1990,1,United States Grand Prix,109,Järvilehto,\N,0.0
321,1990,1,United States Grand Prix,99,Tarquini,\N,0.0
321,1990,1,United States Grand Prix,114,Dalmas,\N,0.0
321,1990,1,United States Grand Prix,149,Langes,\N,0.0
321,1990,1,United States Grand Prix,150,Brabham,\N,0.0
321,1990,1,United States Grand Prix,92,Gachot,\N,0.0
322,1990,2,Brazilian Grand Prix,117,Prost,1,9.0
322,1990,2,Brazilian Grand Prix,77,Berger,2,6.0
322,1990,2,Brazilian Grand Prix,102,Senna,3,4.0
322,1990,2,Brazilian Grand Prix,95,Mansell,4,3.0
322,1990,2,Brazilian Grand Prix,123,Boutsen,5,2.0
322,1990,2,Brazilian Grand Prix,137,Piquet,6,1.0
322,1990,2,Brazilian Grand Prix,55,Alesi,7,0.0
322,1990,2,Brazilian Grand Prix,138,Nakajima,8,0.0
322,1990,2,Brazilian Grand Prix,94,Martini,9,0.0
322,1990,2,Brazilian Grand Prix,145,Nannini,10,0.0
322,1990,2,Brazilian Grand Prix,78,Larini,11,0.0
322,1990,2,Brazilian Grand Prix,112,Alliot,12,0.0
322,1990,2,Brazilian Grand Prix,119,Patrese,13,0.0
322,1990,2,Brazilian Grand Prix,81,Morbidelli,14,0.0
322,1990,2,Brazilian Grand Prix,133,Caffi,\N,0.0
322,1990,2,Brazilian Grand Prix,151,Donnelly,\N,0.0
322,1990,2,Brazilian Grand Prix,131,Modena,\N,0.0
322,1990,2,Brazilian Grand Prix,147,Barilla,\N,0.0
322,1990,2,Brazilian Grand Prix,114,Dalmas,\N,0.0
322,1990,2,Brazilian Grand Prix,118,Warwick,\N,0.0
322,1990,2,Brazilian Grand Prix,88,Suzuki,\N,0.0
322,1990,2,Brazilian Grand Prix,105,Alboreto,\N,0.0
322,1990,2,Brazilian Grand Prix,148,Foitek,\N,0.0
322,1990,2,Brazilian Grand Prix,103,Bernard,\N,0.0
322,1990,2,Brazilian Grand Prix,129,Grouillard,\N,0.0
322,1990,2,Brazilian Grand Prix,110,de Cesaris,\N,0.0
322,1990,2,Brazilian Grand Prix,140,Johansson,\N,0.0
322,1990,2,Brazilian Grand Prix,109,Järvilehto,\N,0.0
322,1990,2,Brazilian Grand Prix,122,Capelli,\N,0.0
322,1990,2,Brazilian Grand Prix,127,Gugelmin,\N,0.0
322,1990,2,Brazilian Grand Prix,99,Tarquini,\N,0.0
322,1990,2,Brazilian Grand Prix,90,Moreno,\N,0.0
322,1990,2,Brazilian Grand Prix,92,Gachot,\N,0.0
322,1990,2,Brazilian Grand Prix,149,Langes,\N,0.0
322,1990,2,Brazilian Grand Prix,150,Brabham,\N,0.0
323,1990,3,San Marino Grand Prix,119,Patrese,1,9.0
323,1990,3,San Marino Grand Prix,77,Berger,2,6.0
323,1990,3,San Marino Grand Prix,145,Nannini,3,4.0
323,1990,3,San Marino Grand Prix,117,Prost,4,3.0
323,1990,3,San Marino Grand Prix,137,Piquet,5,2.0
323,1990,3,San Marino Grand Prix,55,Alesi,6,1.0
323,1990,3,San Marino Grand Prix,118,Warwick,7,0.0
323,1990,3,San Marino Grand Prix,151,Donnelly,8,0.0
323,1990,3,San Marino Grand Prix,112,Alliot,9,0.0
323,1990,3,San Marino Grand Prix,78,Larini,10,0.0
323,1990,3,San Marino Grand Prix,147,Barilla,11,0.0
323,1990,3,San Marino Grand Prix,109,Järvilehto,12,0.0
323,1990,3,San Marino Grand Prix,103,Bernard,13,0.0
323,1990,3,San Marino Grand Prix,129,Grouillard,\N,0.0
323,1990,3,San Marino Grand Prix,95,Mansell,\N,0.0
323,1990,3,San Marino Grand Prix,148,Foitek,\N,0.0
323,1990,3,San Marino Grand Prix,131,Modena,\N,0.0
323,1990,3,San Marino Grand Prix,110,de Cesaris,\N,0.0
323,1990,3,San Marino Grand Prix,127,Gugelmin,\N,0.0
323,1990,3,San Marino Grand Prix,123,Boutsen,\N,0.0
323,1990,3,San Marino Grand Prix,88,Suzuki,\N,0.0
323,1990,3,San Marino Grand Prix,102,Senna,\N,0.0
323,1990,3,San Marino Grand Prix,139,Pirro,\N,0.0
323,1990,3,San Marino Grand Prix,122,Capelli,\N,0.0
323,1990,3,San Marino Grand Prix,138,Nakajima,\N,0.0
323,1990,3,San Marino Grand Prix,90,Moreno,\N,0.0
323,1990,3,San Marino Grand Prix,94,Martini,\N,0.0
323,1990,3,San Marino Grand Prix,133,Caffi,\N,0.0
323,1990,3,San Marino Grand Prix,105,Alboreto,\N,0.0
323,1990,3,San Marino Grand Prix,101,Brabham,\N,0.0
323,1990,3,San Marino Grand Prix,92,Gachot,\N,0.0
323,1990,3,San Marino Grand Prix,149,Langes,\N,0.0
323,1990,3,San Marino Grand Prix,152,Giacomelli,\N,0.0
323,1990,3,San Marino Grand Prix,99,Tarquini,\N,0.0
323,1990,3,San Marino Grand Prix,114,Dalmas,\N,0.0
324,1990,4,Monaco Grand Prix,102,Senna,1,9.0
324,1990,4,Monaco Grand Prix,55,Alesi,2,6.0
324,1990,4,Monaco Grand Prix,77,Berger,3,4.0
324,1990,4,Monaco Grand Prix,123,Boutsen,4,3.0
324,1990,4,Monaco Grand Prix,133,Caffi,5,2.0
324,1990,4,Monaco Grand Prix,103,Bernard,6,1.0
324,1990,4,Monaco Grand Prix,148,Foitek,7,0.0
324,1990,4,Monaco Grand Prix,118,Warwick,\N,0.0
324,1990,4,Monaco Grand Prix,95,Mansell,\N,0.0
324,1990,4,Monaco Grand Prix,147,Barilla,\N,0.0
324,1990,4,Monaco Grand Prix,109,Järvilehto,\N,0.0
324,1990,4,Monaco Grand Prix,112,Alliot,\N,0.0
324,1990,4,Monaco Grand Prix,119,Patrese,\N,0.0
324,1990,4,Monaco Grand Prix,110,de Cesaris,\N,0.0
324,1990,4,Monaco Grand Prix,138,Nakajima,\N,0.0
324,1990,4,Monaco Grand Prix,117,Prost,\N,0.0
324,1990,4,Monaco Grand Prix,145,Nannini,\N,0.0
324,1990,4,Monaco Grand Prix,101,Brabham,\N,0.0
324,1990,4,Monaco Grand Prix,122,Capelli,\N,0.0
324,1990,4,Monaco Grand Prix,78,Larini,\N,0.0
324,1990,4,Monaco Grand Prix,88,Suzuki,\N,0.0
324,1990,4,Monaco Grand Prix,94,Martini,\N,0.0
324,1990,4,Monaco Grand Prix,151,Donnelly,\N,0.0
324,1990,4,Monaco Grand Prix,131,Modena,\N,0.0
324,1990,4,Monaco Grand Prix,139,Pirro,\N,0.0
324,1990,4,Monaco Grand Prix,137,Piquet,\N,0.0
324,1990,4,Monaco Grand Prix,105,Alboreto,\N,0.0
324,1990,4,Monaco Grand Prix,129,Grouillard,\N,0.0
324,1990,4,Monaco Grand Prix,127,Gugelmin,\N,0.0
324,1990,4,Monaco Grand Prix,90,Moreno,\N,0.0
324,1990,4,Monaco Grand Prix,99,Tarquini,\N,0.0
324,1990,4,Monaco Grand Prix,114,Dalmas,\N,0.0
324,1990,4,Monaco Grand Prix,149,Langes,\N,0.0
324,1990,4,Monaco Grand Prix,92,Gachot,\N,0.0
324,1990,4,Monaco Grand Prix,152,Giacomelli,\N,0.0
325,1990,5,Canadian Grand Prix,102,Senna,1,9.0
325,1990,5,Canadian Grand Prix,137,Piquet,2,6.0
325,1990,5,Canadian Grand Prix,95,Mansell,3,4.0
325,1990,5,Canadian Grand Prix,77,Berger,4,3.0
325,1990,5,Canadian Grand Prix,117,Prost,5,2.0
325,1990,5,Canadian Grand Prix,118,Warwick,6,1.0
325,1990,5,Canadian Grand Prix,131,Modena,7,0.0
325,1990,5,Canadian Grand Prix,133,Caffi,8,0.0
325,1990,5,Canadian Grand Prix,103,Bernard,9,0.0
325,1990,5,Canadian Grand Prix,122,Capelli,10,0.0
325,1990,5,Canadian Grand Prix,138,Nakajima,11,0.0
325,1990,5,Canadian Grand Prix,88,Suzuki,12,0.0
325,1990,5,Canadian Grand Prix,129,Grouillard,13,0.0
325,1990,5,Canadian Grand Prix,151,Donnelly,\N,0.0
325,1990,5,Canadian Grand Prix,148,Foitek,\N,0.0
325,1990,5,Canadian Grand Prix,110,de Cesaris,\N,0.0
325,1990,5,Canadian Grand Prix,109,Järvilehto,\N,0.0
325,1990,5,Canadian Grand Prix,119,Patrese,\N,0.0
325,1990,5,Canadian Grand Prix,112,Alliot,\N,0.0
325,1990,5,Canadian Grand Prix,55,Alesi,\N,0.0
325,1990,5,Canadian Grand Prix,145,Nannini,\N,0.0
325,1990,5,Canadian Grand Prix,123,Boutsen,\N,0.0
325,1990,5,Canadian Grand Prix,78,Larini,\N,0.0
325,1990,5,Canadian Grand Prix,139,Pirro,\N,0.0
325,1990,5,Canadian Grand Prix,105,Alboreto,\N,0.0
325,1990,5,Canadian Grand Prix,94,Martini,\N,0.0
325,1990,5,Canadian Grand Prix,90,Moreno,\N,0.0
325,1990,5,Canadian Grand Prix,127,Gugelmin,\N,0.0
325,1990,5,Canadian Grand Prix,147,Barilla,\N,0.0
325,1990,5,Canadian Grand Prix,101,Brabham,\N,0.0
325,1990,5,Canadian Grand Prix,99,Tarquini,\N,0.0
325,1990,5,Canadian Grand Prix,114,Dalmas,\N,0.0
325,1990,5,Canadian Grand Prix,92,Gachot,\N,0.0
325,1990,5,Canadian Grand Prix,149,Langes,\N,0.0
325,1990,5,Canadian Grand Prix,152,Giacomelli,\N,0.0
326,1990,6,Mexican Grand Prix,117,Prost,1,9.0
326,1990,6,Mexican Grand Prix,95,Mansell,2,6.0
326,1990,6,Mexican Grand Prix,77,Berger,3,4.0
326,1990,6,Mexican Grand Prix,145,Nannini,4,3.0
326,1990,6,Mexican Grand Prix,123,Boutsen,5,2.0
326,1990,6,Mexican Grand Prix,137,Piquet,6,1.0
326,1990,6,Mexican Grand Prix,55,Alesi,7,0.0
326,1990,6,Mexican Grand Prix,151,Donnelly,8,0.0
326,1990,6,Mexican Grand Prix,119,Patrese,9,0.0
326,1990,6,Mexican Grand Prix,118,Warwick,10,0.0
326,1990,6,Mexican Grand Prix,131,Modena,11,0.0
326,1990,6,Mexican Grand Prix,94,Martini,12,0.0
326,1990,6,Mexican Grand Prix,110,de Cesaris,13,0.0
326,1990,6,Mexican Grand Prix,147,Barilla,14,0.0
326,1990,6,Mexican Grand Prix,148,Foitek,15,0.0
326,1990,6,Mexican Grand Prix,78,Larini,16,0.0
326,1990,6,Mexican Grand Prix,105,Alboreto,17,0.0
326,1990,6,Mexican Grand Prix,112,Alliot,18,0.0
326,1990,6,Mexican Grand Prix,129,Grouillard,19,0.0
326,1990,6,Mexican Grand Prix,102,Senna,20,0.0
326,1990,6,Mexican Grand Prix,109,Järvilehto,\N,0.0
326,1990,6,Mexican Grand Prix,103,Bernard,\N,0.0
326,1990,6,Mexican Grand Prix,88,Suzuki,\N,0.0
326,1990,6,Mexican Grand Prix,138,Nakajima,\N,0.0
326,1990,6,Mexican Grand Prix,101,Brabham,\N,0.0
326,1990,6,Mexican Grand Prix,139,Pirro,\N,0.0
326,1990,6,Mexican Grand Prix,90,Moreno,\N,0.0
326,1990,6,Mexican Grand Prix,122,Capelli,\N,0.0
326,1990,6,Mexican Grand Prix,127,Gugelmin,\N,0.0
326,1990,6,Mexican Grand Prix,133,Caffi,\N,0.0
326,1990,6,Mexican Grand Prix,114,Dalmas,\N,0.0
326,1990,6,Mexican Grand Prix,99,Tarquini,\N,0.0
326,1990,6,Mexican Grand Prix,92,Gachot,\N,0.0
326,1990,6,Mexican Grand Prix,149,Langes,\N,0.0
326,1990,6,Mexican Grand Prix,152,Giacomelli,\N,0.0
327,1990,7,French Grand Prix,117,Prost,1,9.0
327,1990,7,French Grand Prix,122,Capelli,2,6.0
327,1990,7,French Grand Prix,102,Senna,3,4.0
327,1990,7,French Grand Prix,137,Piquet,4,3.0
327,1990,7,French Grand Prix,77,Berger,5,2.0
327,1990,7,French Grand Prix,119,Patrese,6,1.0
327,1990,7,French Grand Prix,88,Suzuki,7,0.0
327,1990,7,French Grand Prix,103,Bernard,8,0.0
327,1990,7,French Grand Prix,112,Alliot,9,0.0
327,1990,7,French Grand Prix,105,Alboreto,10,0.0
327,1990,7,French Grand Prix,118,Warwick,11,0.0
327,1990,7,French Grand Prix,151,Donnelly,12,0.0
327,1990,7,French Grand Prix,131,Modena,13,0.0
327,1990,7,French Grand Prix,78,Larini,14,0.0
327,1990,7,French Grand Prix,101,Brabham,15,0.0
327,1990,7,French Grand Prix,145,Nannini,16,0.0
327,1990,7,French Grand Prix,114,Dalmas,17,0.0
327,1990,7,French Grand Prix,95,Mansell,18,0.0
327,1990,7,French Grand Prix,110,de Cesaris,\N,0.0
327,1990,7,French Grand Prix,138,Nakajima,\N,0.0
327,1990,7,French Grand Prix,127,Gugelmin,\N,0.0
327,1990,7,French Grand Prix,94,Martini,\N,0.0
327,1990,7,French Grand Prix,55,Alesi,\N,0.0
327,1990,7,French Grand Prix,133,Caffi,\N,0.0
327,1990,7,French Grand Prix,123,Boutsen,\N,0.0
327,1990,7,French Grand Prix,139,Pirro,\N,0.0
327,1990,7,French Grand Prix,147,Barilla,\N,0.0
327,1990,7,French Grand Prix,99,Tarquini,\N,0.0
327,1990,7,French Grand Prix,148,Foitek,\N,0.0
327,1990,7,French Grand Prix,109,Järvilehto,\N,0.0
327,1990,7,French Grand Prix,129,Grouillard,\N,0.0
327,1990,7,French Grand Prix,90,Moreno,\N,0.0
327,1990,7,French Grand Prix,149,Langes,\N,0.0
327,1990,7,French Grand Prix,92,Gachot,\N,0.0
327,1990,7,French Grand Prix,152,Giacomelli,\N,0.0
328,1990,8,British Grand Prix,117,Prost,1,9.0
328,1990,8,British Grand Prix,123,Boutsen,2,6.0
328,1990,8,British Grand Prix,102,Senna,3,4.0
328,1990,8,British Grand Prix,103,Bernard,4,3.0
328,1990,8,British Grand Prix,137,Piquet,5,2.0
328,1990,8,British Grand Prix,88,Suzuki,6,1.0
328,1990,8,British Grand Prix,133,Caffi,7,0.0
328,1990,8,British Grand Prix,55,Alesi,8,0.0
328,1990,8,British Grand Prix,131,Modena,9,0.0
328,1990,8,British Grand Prix,78,Larini,10,0.0
328,1990,8,British Grand Prix,139,Pirro,11,0.0
328,1990,8,British Grand Prix,147,Barilla,12,0.0
328,1990,8,British Grand Prix,112,Alliot,13,0.0
328,1990,8,British Grand Prix,77,Berger,14,0.0
328,1990,8,British Grand Prix,95,Mansell,\N,0.0
328,1990,8,British Grand Prix,122,Capelli,\N,0.0
328,1990,8,British Grand Prix,151,Donnelly,\N,0.0
328,1990,8,British Grand Prix,118,Warwick,\N,0.0
328,1990,8,British Grand Prix,99,Tarquini,\N,0.0
328,1990,8,British Grand Prix,105,Alboreto,\N,0.0
328,1990,8,British Grand Prix,119,Patrese,\N,0.0
328,1990,8,British Grand Prix,138,Nakajima,\N,0.0
328,1990,8,British Grand Prix,145,Nannini,\N,0.0
328,1990,8,British Grand Prix,110,de Cesaris,\N,0.0
328,1990,8,British Grand Prix,94,Martini,\N,0.0
328,1990,8,British Grand Prix,127,Gugelmin,\N,0.0
328,1990,8,British Grand Prix,129,Grouillard,\N,0.0
328,1990,8,British Grand Prix,101,Brabham,\N,0.0
328,1990,8,British Grand Prix,109,Järvilehto,\N,0.0
328,1990,8,British Grand Prix,148,Foitek,\N,0.0
328,1990,8,British Grand Prix,90,Moreno,\N,0.0
328,1990,8,British Grand Prix,114,Dalmas,\N,0.0
328,1990,8,British Grand Prix,149,Langes,\N,0.0
328,1990,8,British Grand Prix,92,Gachot,\N,0.0
328,1990,8,British Grand Prix,152,Giacomelli,\N,0.0
329,1990,9,German Grand Prix,102,Senna,1,9.0
329,1990,9,German Grand Prix,145,Nannini,2,6.0
329,1990,9,German Grand Prix,77,Berger,3,4.0
329,1990,9,German Grand Prix,117,Prost,4,3.0
329,1990,9,German Grand Prix,119,Patrese,5,2.0
329,1990,9,German Grand Prix,123,Boutsen,6,1.0
329,1990,9,German Grand Prix,122,Capelli,7,0.0
329,1990,9,German Grand Prix,118,Warwick,8,0.0
329,1990,9,German Grand Prix,133,Caffi,9,0.0
329,1990,9,German Grand Prix,78,Larini,10,0.0
329,1990,9,German Grand Prix,55,Alesi,11,0.0
329,1990,9,German Grand Prix,109,Järvilehto,\N,0.0
329,1990,9,German Grand Prix,103,Bernard,\N,0.0
329,1990,9,German Grand Prix,88,Suzuki,\N,0.0
329,1990,9,German Grand Prix,138,Nakajima,\N,0.0
329,1990,9,German Grand Prix,137,Piquet,\N,0.0
329,1990,9,German Grand Prix,94,Martini,\N,0.0
329,1990,9,German Grand Prix,148,Foitek,\N,0.0
329,1990,9,German Grand Prix,95,Mansell,\N,0.0
329,1990,9,German Grand Prix,127,Gugelmin,\N,0.0
329,1990,9,German Grand Prix,101,Brabham,\N,0.0
329,1990,9,German Grand Prix,105,Alboreto,\N,0.0
329,1990,9,German Grand Prix,151,Donnelly,\N,0.0
329,1990,9,German Grand Prix,131,Modena,\N,0.0
329,1990,9,German Grand Prix,139,Pirro,\N,0.0
329,1990,9,German Grand Prix,112,Alliot,\N,0.0
329,1990,9,German Grand Prix,129,Grouillard,\N,0.0
329,1990,9,German Grand Prix,147,Barilla,\N,0.0
329,1990,9,German Grand Prix,114,Dalmas,\N,0.0
329,1990,9,German Grand Prix,110,de Cesaris,\N,0.0
329,1990,9,German Grand Prix,99,Tarquini,\N,0.0
329,1990,9,German Grand Prix,90,Moreno,\N,0.0
329,1990,9,German Grand Prix,92,Gachot,\N,0.0
329,1990,9,German Grand Prix,149,Langes,\N,0.0
329,1990,9,German Grand Prix,152,Giacomelli,\N,0.0
330,1990,10,Hungarian Grand Prix,123,Boutsen,1,9.0
330,1990,10,Hungarian Grand Prix,102,Senna,2,6.0
330,1990,10,Hungarian Grand Prix,137,Piquet,3,4.0
330,1990,10,Hungarian Grand Prix,119,Patrese,4,3.0
330,1990,10,Hungarian Grand Prix,118,Warwick,5,2.0
330,1990,10,Hungarian Grand Prix,103,Bernard,6,1.0
330,1990,10,Hungarian Grand Prix,151,Donnelly,7,0.0
330,1990,10,Hungarian Grand Prix,127,Gugelmin,8,0.0
330,1990,10,Hungarian Grand Prix,133,Caffi,9,0.0
330,1990,10,Hungarian Grand Prix,139,Pirro,10,0.0
330,1990,10,Hungarian Grand Prix,78,Larini,11,0.0
330,1990,10,Hungarian Grand Prix,105,Alboreto,12,0.0
330,1990,10,Hungarian Grand Prix,99,Tarquini,13,0.0
330,1990,10,Hungarian Grand Prix,112,Alliot,14,0.0
330,1990,10,Hungarian Grand Prix,147,Barilla,15,0.0
330,1990,10,Hungarian Grand Prix,77,Berger,16,0.0
330,1990,10,Hungarian Grand Prix,95,Mansell,17,0.0
330,1990,10,Hungarian Grand Prix,145,Nannini,\N,0.0
330,1990,10,Hungarian Grand Prix,122,Capelli,\N,0.0
330,1990,10,Hungarian Grand Prix,88,Suzuki,\N,0.0
330,1990,10,Hungarian Grand Prix,117,Prost,\N,0.0
330,1990,10,Hungarian Grand Prix,55,Alesi,\N,0.0
330,1990,10,Hungarian Grand Prix,131,Modena,\N,0.0
330,1990,10,Hungarian Grand Prix,94,Martini,\N,0.0
330,1990,10,Hungarian Grand Prix,110,de Cesaris,\N,0.0
330,1990,10,Hungarian Grand Prix,138,Nakajima,\N,0.0
330,1990,10,Hungarian Grand Prix,114,Dalmas,\N,0.0
330,1990,10,Hungarian Grand Prix,101,Brabham,\N,0.0
330,1990,10,Hungarian Grand Prix,109,Järvilehto,\N,0.0
330,1990,10,Hungarian Grand Prix,148,Foitek,\N,0.0
330,1990,10,Hungarian Grand Prix,129,Grouillard,\N,0.0
330,1990,10,Hungarian Grand Prix,92,Gachot,\N,0.0
330,1990,10,Hungarian Grand Prix,90,Moreno,\N,0.0
330,1990,10,Hungarian Grand Prix,149,Langes,\N,0.0
330,1990,10,Hungarian Grand Prix,152,Giacomelli,\N,0.0
331,1990,11,Belgian Grand Prix,102,Senna,1,9.0
331,1990,11,Belgian Grand Prix,117,Prost,2,6.0
331,1990,11,Belgian Grand Prix,77,Berger,3,4.0
331,1990,11,Belgian Grand Prix,145,Nannini,4,3.0
331,1990,11,Belgian Grand Prix,137,Piquet,5,2.0
331,1990,11,Belgian Grand Prix,127,Gugelmin,6,1.0
331,1990,11,Belgian Grand Prix,122,Capelli,7,0.0
331,1990,11,Belgian Grand Prix,55,Alesi,8,0.0
331,1990,11,Belgian Grand Prix,103,Bernard,9,0.0
331,1990,11,Belgian Grand Prix,133,Caffi,10,0.0
331,1990,11,Belgian Grand Prix,118,Warwick,11,0.0
331,1990,11,Belgian Grand Prix,151,Donnelly,12,0.0
331,1990,11,Belgian Grand Prix,105,Alboreto,13,0.0
331,1990,11,Belgian Grand Prix,78,Larini,14,0.0
331,1990,11,Belgian Grand Prix,94,Martini,15,0.0
331,1990,11,Belgian Grand Prix,129,Grouillard,16,0.0
331,1990,11,Belgian Grand Prix,131,Modena,17,0.0
331,1990,11,Belgian Grand Prix,101,Brabham,\N,0.0
331,1990,11,Belgian Grand Prix,110,de Cesaris,\N,0.0
331,1990,11,Belgian Grand Prix,123,Boutsen,\N,0.0
331,1990,11,Belgian Grand Prix,95,Mansell,\N,0.0
331,1990,11,Belgian Grand Prix,119,Patrese,\N,0.0
331,1990,11,Belgian Grand Prix,139,Pirro,\N,0.0
331,1990,11,Belgian Grand Prix,138,Nakajima,\N,0.0
331,1990,11,Belgian Grand Prix,88,Suzuki,\N,0.0
331,1990,11,Belgian Grand Prix,147,Barilla,\N,0.0
331,1990,11,Belgian Grand Prix,112,Alliot,\N,0.0
331,1990,11,Belgian Grand Prix,99,Tarquini,\N,0.0
331,1990,11,Belgian Grand Prix,114,Dalmas,\N,0.0
331,1990,11,Belgian Grand Prix,92,Gachot,\N,0.0
331,1990,11,Belgian Grand Prix,90,Moreno,\N,0.0
331,1990,11,Belgian Grand Prix,149,Langes,\N,0.0
331,1990,11,Belgian Grand Prix,152,Giacomelli,\N,0.0
332,1990,12,Italian Grand Prix,102,Senna,1,9.0
332,1990,12,Italian Grand Prix,117,Prost,2,6.0
332,1990,12,Italian Grand Prix,77,Berger,3,4.0
332,1990,12,Italian Grand Prix,95,Mansell,4,3.0
332,1990,12,Italian Grand Prix,119,Patrese,5,2.0
332,1990,12,Italian Grand Prix,138,Nakajima,6,1.0
332,1990,12,Italian Grand Prix,137,Piquet,7,0.0
332,1990,12,Italian Grand Prix,145,Nannini,8,0.0
332,1990,12,Italian Grand Prix,133,Caffi,9,0.0
332,1990,12,Italian Grand Prix,110,de Cesaris,10,0.0
332,1990,12,Italian Grand Prix,78,Larini,11,0.0
332,1990,12,Italian Grand Prix,105,Alboreto,12,0.0
332,1990,12,Italian Grand Prix,112,Alliot,13,0.0
332,1990,12,Italian Grand Prix,114,Dalmas,\N,0.0
332,1990,12,Italian Grand Prix,122,Capelli,\N,0.0
332,1990,12,Italian Grand Prix,88,Suzuki,\N,0.0
332,1990,12,Italian Grand Prix,129,Grouillard,\N,0.0
332,1990,12,Italian Grand Prix,127,Gugelmin,\N,0.0
332,1990,12,Italian Grand Prix,131,Modena,\N,0.0
332,1990,12,Italian Grand Prix,123,Boutsen,\N,0.0
332,1990,12,Italian Grand Prix,118,Warwick,\N,0.0
332,1990,12,Italian Grand Prix,139,Pirro,\N,0.0
332,1990,12,Italian Grand Prix,151,Donnelly,\N,0.0
332,1990,12,Italian Grand Prix,103,Bernard,\N,0.0
332,1990,12,Italian Grand Prix,94,Martini,\N,0.0
332,1990,12,Italian Grand Prix,55,Alesi,\N,0.0
332,1990,12,Italian Grand Prix,99,Tarquini,\N,0.0
